pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002XZzvQAG,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-01-24,2023-01-24 14:00:26.000000,2023-01-23 21:46:45.000000,2023-01-24 12:47:09.000000,2023-01-24 13:37:37.000000,2023-01-24 13:36:31.000000,Privat | Geschirrzinn | 0.300 [t],00109000009gn47AAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-23 21:46:45.000000,2023-01-24 15:40:03.000000,XzZ4PMxcXaSQbwXWa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XcnXQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-08,"",2023-01-24 06:58:56.000000,2023-01-24 06:58:57.000000,"",2023-01-24 06:58:56.000000,undefined | Bleibatterien | 0.025 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-24 06:58:56.000000,2023-01-24 07:03:42.000000,HpWFpyXAZGejpD24C,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XfsvQAC,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-24,2023-01-24 11:11:39.000000,2023-01-24 11:06:42.000000,2023-01-24 11:06:43.000000,2023-01-24 11:11:39.000000,2023-01-24 11:09:16.000000,Alu materials claimed Fink-Schrottwolf,0010900000REsMVAA1,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,00509000001BCqYAAW,2023-01-24 11:06:42.000000,2023-01-24 11:39:47.000000,vwrfDDHxbcQvnsbCH,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XgUBQA0,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-02-07 10:00:02.000000,2023-01-24 12:00:39.000000,2023-01-24 12:46:31.000000,2023-02-07 08:57:33.000000,2023-01-25 09:21:06.000000,ABW Automatendreherei Brüder Wieser GmbH | Eisenspäne E5 | 30 [t],0019N000003qObIQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-24 12:00:39.000000,2023-05-12 12:31:29.000000,bnxuNgFEFQqq6bKs5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XgV4QAK,Closed Won,New Business,Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-01-25,2023-01-24 12:43:02.000000,2023-01-24 12:01:33.000000,2023-01-24 12:13:09.000000,2023-01-24 12:43:02.000000,2023-01-24 12:43:02.000000,Bösmann Medien und Druck GmbH | Alu-Offsetplatten | 24 [t] Februar,0019N000003qPBeQAM,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-24 12:01:33.000000,2023-01-25 09:20:02.000000,6FJGdCYWfAgoEXZRi,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XgZ1QAK,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-24,2023-01-24 12:15:32.000000,2023-01-24 12:07:04.000000,2023-01-24 12:07:05.000000,2023-01-24 12:15:32.000000,2023-01-24 12:09:47.000000,Jilina ISO profiles 18 mt to Rotami Podami,0010900001OUJNPAA5,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,00509000001BCqYAAW,2023-01-24 12:07:04.000000,2023-01-24 12:50:48.000000,T4HzhsPgwAR892Pjb,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XgbWQAS,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-02-09 09:40:02.000000,2023-01-24 12:11:00.000000,2023-01-24 12:46:51.000000,"",2023-01-25 09:21:09.000000,"ABW Automatendreherei Brüder Wieser GmbH | Alu Späne, gemischte 5% tol. | 4 [t]",0019N000003qObIQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-24 12:11:00.000000,2023-05-12 12:31:29.000000,6h9ec2zR9qvgZ7TdM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Xh3LQAS,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-31,2023-01-24 12:50:45.000000,2023-01-24 12:45:01.000000,2023-01-24 12:45:02.000000,2023-01-24 12:50:31.000000,2023-01-24 12:45:44.000000,Metransa TT 2% bailed 24 mt,0010900001JVeIEAA1,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,0050900000AdyJxAAJ,2023-01-24 12:45:01.000000,2023-01-24 12:50:45.000000,GDx6B9YqSbh2zGP5f,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Xh5WQAS,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,true,true,false,false,false,2023-01-31,2023-04-04 07:05:45.000000,2023-01-24 12:48:09.000000,2023-01-24 12:48:10.000000,"",2023-01-24 12:48:33.000000,UFH Kompressoren 100t January,0010900000BUgbwAAD,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2023-01-24 12:48:09.000000,2023-04-04 07:05:45.000000,7X5Tduy43bYFZvKJB,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Xh6FQAS,Closed Won,"","",Closed,Closed,"","","","","","",true,true,true,true,false,false,false,2023-01-26,2023-01-26 11:00:08.000000,2023-01-24 12:49:20.000000,2023-01-24 12:49:20.000000,2023-01-26 11:00:08.000000,2023-01-24 12:49:53.000000,LBA 2 Loads Cu Granules Feb.,00109000009gp7wAAA,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2023-01-24 12:49:20.000000,2023-01-26 11:00:11.000000,rhbvKRNRx6EFCvSFz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XhxLQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-24,2023-01-24 14:10:30.000000,2023-01-24 14:08:43.000000,2023-01-24 14:08:44.000000,2023-01-24 14:10:30.000000,2023-01-24 14:09:39.000000,"Eversfrank  Offset verpackt 3,5 to Jänner",0010900001QR8QIAA1,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-24 14:08:43.000000,2023-01-24 14:10:31.000000,LZKdMjFQqqZEdbvy9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Xj1qQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-02-08,2023-01-31 09:43:37.000000,2023-01-24 15:30:45.000000,2023-01-25 10:43:40.000000,"",2023-01-31 09:43:37.000000,Salih Imeri | Abfall | 1 000 [t],0019N000003qWzCQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-24 15:30:45.000000,2023-01-31 09:43:37.000000,THNnkgqtqPgbPnsPy,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XjktQAC,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-25,2023-01-25 08:21:25.000000,2023-01-24 16:49:18.000000,2023-01-24 16:49:18.000000,2023-01-24 16:51:58.000000,2023-01-24 16:51:58.000000,Litho - Basque Country,0019N000003EQLpQAO,01209000000xizdAAA,00509000008zqU9AAI,00509000008zqU9AAI,00509000001BCqYAAW,2023-01-24 16:49:18.000000,2023-07-18 15:50:35.000000,jMpM2pws4YRdBPMxR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XjllQAC,To be Qualified,"","",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-05-19,"","",2023-01-24 16:47:13.000000,"","",Litho - Basque Country,0019N000003EQLpQAO,01209000000xizdAAA,00509000008zqU9AAI,00509000008zqU9AAI,0059N000000IAPEQA4,2023-01-24 16:47:13.000000,2023-05-12 12:22:42.000000,tCrM7MxfpsjxEHEpG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XmpqQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-09,"",2023-01-25 00:56:38.000000,2023-01-25 00:56:43.000000,"",2023-01-25 00:56:41.000000,"undefined | Armaturenmessing, behaftet | 54.496 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-25 00:56:41.000000,2023-01-25 00:56:51.000000,5HbvjLLYet83KC44t,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XoqaQAC,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-25,2023-01-25 14:00:38.000000,2023-01-25 07:35:42.000000,2023-01-25 07:35:44.000000,2023-01-25 10:39:29.000000,2023-01-25 07:37:42.000000,"Gennaro Cuomo, HM, 0.5t",0019N000003Q5SlQAK,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,00509000001BCqYAAW,2023-01-25 07:35:42.000000,2023-01-25 14:12:47.000000,x9fBM3bBD8pWqx8te,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XotoQAC,Closed Lost,Existing Business,"",Omitted,Omitted,lost,"","","","","",true,false,false,false,false,false,false,2023-02-01,2023-05-12 11:35:10.000000,2023-01-25 07:42:07.000000,2023-01-25 07:42:07.000000,2023-01-25 08:07:18.000000,2023-01-25 07:43:41.000000,PWO - Feb 23 Menge,0010900000vbUw6AAE,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-01-25 07:42:07.000000,2023-05-12 11:35:10.000000,49mF8qnehDQ6dX4LY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XqRKQA0,Tender live,"","",Pipeline,Pipeline,"","","","","","",false,false,true,true,false,true,false,2023-05-19,2023-01-31 14:43:03.000000,2023-01-25 10:02:45.000000,2023-01-25 10:02:46.000000,"",2023-01-31 14:43:03.000000,Wiener Netze GmbH | Stromzähler - Analog | 8 [t],00109000009gqrFAAQ,01209000000xizdAAA,00509000003Z4msAAC,00509000001BCqYAAW,00509000003Z4msAAC,2023-01-25 10:02:45.000000,2023-12-14 07:20:18.000000,Hf4vnAYQThdtBjjN5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XqTVQA0,Tender live,"","",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,true,false,2023-05-19,2023-01-25 10:38:31.000000,2023-01-25 10:05:16.000000,2023-01-25 10:05:17.000000,"",2023-01-25 10:38:31.000000,Wiener Netze GmbH | Stromzähler - Digital | 2.500 [t],00109000009gqrFAAQ,01209000000xizdAAA,00509000003Z4msAAC,00509000001BCqYAAW,00509000003Z4msAAC,2023-01-25 10:05:16.000000,2023-12-14 07:20:18.000000,WZF7EGBZfqsKkw3xc,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XrV2QAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-09,2023-02-16 08:30:56.000000,2023-01-25 11:46:30.000000,2023-01-25 13:51:08.000000,2023-02-15 10:54:23.000000,2023-01-30 16:33:20.000000,"CENT Direktvertriebs GmbH | Edelstahl, V2A, Nirosta, Niro | 9 000 [t]",0019N000003qy6mQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-25 11:46:30.000000,2023-02-16 08:30:56.000000,R2zc2gbYn9GvJz9nF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Xt7RQAS,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-25,2023-01-25 14:00:21.000000,2023-01-25 13:56:36.000000,2023-01-25 13:56:37.000000,2023-01-25 14:00:21.000000,2023-01-25 13:57:06.000000,"Toolaris SRL, Hartmetall Bohrer und Fräser, 0.25t",0010900001IPD8OAAX,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,00509000001BCqYAAW,2023-01-25 13:56:36.000000,2023-01-25 14:00:59.000000,AAzHoAunjhiP8bnZi,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Y0MCQA0,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-02-10,2023-01-30 16:39:48.000000,2023-01-26 08:05:48.000000,2023-01-26 10:56:58.000000,"",2023-01-26 08:05:48.000000,"Elastomeri d.o.o., Bežigrajska 4, SI-3000 Celje | Maschine, groß | 7 [t]",0019N000003rQMJQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-26 08:05:48.000000,2023-01-30 16:39:48.000000,o8nR5MD9Ydm5Nev9T,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Y0sKQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-10,"",2023-01-26 08:54:48.000000,2023-01-26 08:54:49.000000,"",2023-01-26 08:54:48.000000,"undefined | Kupfer, blank I, Millberry | 0.475 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-26 08:54:48.000000,2023-01-26 08:57:31.000000,9QCaBZfKTqQt3oaa8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Y0y8QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-10,"",2023-01-26 09:01:25.000000,2023-01-26 09:01:26.000000,"",2023-01-26 09:01:25.000000,"undefined | Kupfer, blank I, Millberry | 0.450 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-26 09:01:25.000000,2023-01-26 09:03:00.000000,hXdatx3QPhSzA6cEh,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Y1yhQAC,Closed Won,Existing Business,"",Closed,Closed,"",to_trautliner,Industrial high volume,"","","",true,true,false,false,false,false,false,2023-01-26,2023-01-26 10:19:55.000000,2023-01-26 10:17:37.000000,2023-01-26 10:17:37.000000,2023-01-26 10:19:37.000000,2023-01-26 10:19:37.000000,EXTRUSION SCRAP 6060/63,00109000017SucwAAC,01209000000xizdAAA,00509000008zqU9AAI,00509000008zqU9AAI,00509000008zqU9AAI,2023-01-26 10:17:37.000000,2023-02-06 08:33:51.000000,LFzShNjX7jrvhaSGE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Y484QAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-26,2023-01-26 12:41:58.000000,2023-01-26 12:41:00.000000,2023-01-26 12:41:01.000000,2023-01-26 12:41:46.000000,2023-01-26 12:41:46.000000,"Verpacktes Offset 3,5 to Jänner Preetz",0010900001THEmhAAH,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-26 12:41:00.000000,2023-01-26 12:42:39.000000,aXDs6MjqTXm7YfB3F,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002YFGHQA4,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-02-11,2023-02-09 14:16:23.000000,2023-01-27 07:40:49.000000,2023-01-27 08:31:14.000000,2023-01-27 14:33:54.000000,2023-01-27 07:40:49.000000,"GT-Tools | Hartmetall, gemischt | 0.350 [t]",0019N000003s2wBQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-27 07:40:49.000000,2023-02-09 14:16:23.000000,fbuK7fksJJeNK7BAM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002YNzmQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-11,"",2023-01-27 09:07:07.000000,2023-01-27 09:07:07.000000,"",2023-01-27 09:07:07.000000,"undefined | Aluprofile, blank (neu) | 0.100 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-27 09:07:07.000000,2023-01-27 09:08:03.000000,7qhqHnmmzxNEv2pK7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002YOb4QAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-11,2023-02-06 15:27:41.000000,2023-01-27 09:52:09.000000,2023-01-27 10:18:01.000000,2023-01-31 10:39:31.000000,2023-01-30 15:59:59.000000,"CWH Construction GmbH | E1 - Eisen und Stahl, Mischschrott | 40 [t]",0019N000003s764QAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-27 09:52:09.000000,2023-02-06 15:27:41.000000,urQjDKEEHT6upKjEi,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002YQswQAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-27,2023-01-27 12:06:18.000000,2023-01-27 12:01:18.000000,2023-01-27 12:01:19.000000,2023-01-27 12:06:18.000000,2023-01-27 12:01:58.000000,"Biotrans GmbH, Aluminium Shredder, 40t",0010900001UASZBAA5,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,00509000001BCqYAAW,2023-01-27 12:01:18.000000,2023-01-27 12:08:20.000000,kPyJnvvj6tXocRtjp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
