pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002o3GDQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-05-27,2023-05-17 12:30:48.000000,2023-05-12 07:46:01.000000,2023-05-12 07:46:02.000000,"","","Elektro Kirchner | Kupferkabel, min. 38% Cu | 2 [t]",0019N000004dIBQQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-12 07:46:01.000000,2023-05-17 12:30:48.000000,FPZx4RhcW8bETGbtm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002oWlkQAE,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-30,"",2023-05-15 08:55:20.000000,2023-05-15 09:00:17.000000,"","","INTERFER Austria GmbH | Kupfer, blank I, Millberry | 24 [t]",0019N000004eYuYQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-15 09:00:17.000000,2023-05-15 09:00:29.000000,rJCfpkzdCLyvtSued,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002oifdQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-31,"",2023-05-16 07:20:14.000000,2023-05-16 07:20:15.000000,"","","Wuebbena GbR | E1 - Eisen und Stahl, Mischschrott | 20 [t]",0019N000004ezZcQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-16 07:20:15.000000,2023-05-16 07:20:25.000000,XdmSSQQMR2montufs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002olCRQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2023-05-31,2023-05-23 12:04:16.000000,2023-05-16 12:42:34.000000,2023-05-16 12:42:35.000000,2023-05-17 14:12:55.000000,2023-05-17 14:12:55.000000,"Carl Schumacher GmbH Bauunternehmen | Kupferkabel, min. 60% Cu | 2.265 [t]",0019N000004fgOqQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-16 12:42:34.000000,2023-05-23 12:04:16.000000,Mh2FyR7KMqKgoSB5H,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002opIEQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-06-01,"",2023-05-17 05:36:55.000000,2023-05-17 05:36:59.000000,"","","H. Gewing GmbH | Aluprofile, färbig | 20 [t]",0019N000004fU16QAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-17 05:36:57.000000,2023-05-17 14:24:11.000000,NZF2oD38DMA6S62gv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002pCddQAE,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-06-05,2023-05-22 15:04:24.000000,2023-05-21 01:08:38.000000,2023-05-21 01:08:39.000000,"",2023-05-22 13:17:52.000000,"STN Gmbh | Kupfer schwer, Berry min. 98% Cu | 8 [t]",0019N000004hEwlQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-21 01:08:38.000000,2023-05-26 15:05:04.000000,MHQYbK2EZrWGKEEcE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002pJozQAE,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-06,2023-05-22 15:31:17.000000,2023-05-22 07:08:01.000000,2023-05-22 07:08:01.000000,"",2023-05-22 15:29:25.000000,GBM Kunststofftechnik u. Formenbau GmbH | Werkzeugstahl | 17.500 [t],00109000009goKrAAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-22 07:08:01.000000,2023-05-25 15:30:04.000000,xYKtpHHYxGXERizSA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002pLvWQAU,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,false,false,true,false,false,2023-06-06,2023-08-22 11:57:06.000000,2023-05-22 11:41:32.000000,2023-05-22 11:41:32.000000,2023-05-25 14:00:11.000000,2023-05-22 15:25:03.000000,Firma Kühnel | Messing-Patronenhülsen unrein | NaN [t],0019N000004hlSWQAY,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-22 11:41:32.000000,2023-08-22 11:57:06.000000,BAjAzk86JWkTnjKsq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002pYxAQAU,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-08,"",2023-05-24 09:23:34.000000,2023-05-24 09:31:05.000000,"","","AFIK R.T.S LTD | Aluminiumprofile, Shredderprofile | 50 [t]",0019N000004icNjQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-24 09:31:04.000000,2023-05-24 09:43:25.000000,egitDXG4Q87vr338g,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002pdywQAA,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-06-08,2023-05-26 09:07:48.000000,2023-05-24 13:33:50.000000,2023-05-24 13:36:05.000000,"",2023-05-26 09:07:49.000000,"BLNK GmbH | Kupfer, blank I, Millberry | 1 000 [t]",0019N000004ihXuQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-24 13:36:05.000000,2023-05-26 09:07:49.000000,5pCye4zvLZjKXYtbA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ppeVQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-08-03,2023-08-03 13:32:22.000000,2023-05-25 10:14:49.000000,2023-05-25 10:14:50.000000,2023-08-03 13:32:22.000000,2023-08-03 13:30:58.000000,RGE-Ragger Engineering GmbH | Aluminiumplatten (5000er) | 6 [t],0019N000004j6BkQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-25 10:14:49.000000,2023-08-03 13:35:17.000000,C7pZRgjCnZnpD4Q7T,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ppqwQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-09,"",2023-05-25 10:30:41.000000,2023-05-25 10:30:42.000000,"","",Ellerhold Oldenburg GmbH | Alu-Offsetplatten | 3 [t],0019N000004j72SQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-25 10:30:41.000000,2023-05-26 06:44:51.000000,2hyQh3cKPTqvKwJy9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002psgyQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,false,false,true,false,false,2023-06-09,2023-05-26 07:58:16.000000,2023-05-25 18:29:04.000000,2023-05-25 18:29:06.000000,"","","Tim | Aluprofile, färbig | 1 [t]",0019N000004jLaIQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-25 18:29:05.000000,2023-05-26 07:58:16.000000,P88zm6QGy4j7HnFkP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002pvdCQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,noBuyer,"","","","","",true,false,true,true,true,false,false,2023-06-10,2023-05-26 07:56:11.000000,2023-05-26 06:20:50.000000,2023-05-26 06:20:51.000000,"","",C& | Alu-Ausbauprofile | 4 917 623 510 706 [t],0019N000004jSILQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-26 06:20:50.000000,2023-05-26 08:10:05.000000,fbtHz3KevL6zwJEYM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002qhXUQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-14,"",2023-05-30 12:08:02.000000,2023-05-30 12:08:03.000000,"","","MetallhandelsgesmbH | Kupfer, blank I, Millberry | 10 [t]",0019N000004kscCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-30 12:08:03.000000,2023-05-30 12:08:15.000000,EgsGZKEnZbqhC6iLL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002qkgRQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-14,"",2023-05-30 20:59:39.000000,2023-05-30 20:59:42.000000,"","","Deutsche Schatzkasse GmbH | Kupfer, gemischt, Raff, alt | 7 [t]",0019N000004l2b9QAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-30 20:59:40.000000,2023-05-30 20:59:53.000000,fpaKog7AYRcEAkiE8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002qvLzQAI,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-16,"",2023-06-01 08:15:08.000000,2023-06-01 08:19:22.000000,"","","Seidl & Mitgesellschafter KG  Salzburg | Zinn, unrein | 1 000 [t]",0019N000004lWzjQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-06-01 08:19:21.000000,2023-06-01 08:19:32.000000,rnLkKFBtzXfL74342,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002r7JvQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,false,false,true,false,false,2023-06-17,2023-06-12 14:21:46.000000,2023-06-02 10:14:54.000000,2023-06-02 10:14:55.000000,"","",Knapp Gabelstapler & Transport GmbH | Bleibatterien | 6 [t],0019N000004lvWnQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-02 10:14:54.000000,2023-06-12 14:21:46.000000,GqmmGrh997ogHJNgg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002rIKmQAM,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-18,"",2023-06-03 09:50:34.000000,2023-06-05 07:24:46.000000,"","","METAL DAY SA | Kupferkabel, min. 60% Cu | 2 [t]",0019N000004mXpFQAU,01209000000xizdAAA,00509000008zqU9AAI,00509000001BCqYAAW,00509000008zpgOAAQ,2023-06-03 09:50:35.000000,2023-06-05 07:24:46.000000,cceDTWXh98BggKP6G,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002rYZAQA2,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-20,"",2023-06-05 15:52:00.000000,2023-06-06 06:46:11.000000,"","",Becker Stahl-Service GmbH | Scherenschrott | 60 [t],0019N000004nCmiQAE,01209000000xizdAAA,00509000008zpgOAAQ,00509000001BCqYAAW,00509000008zpgOAAQ,2023-06-05 15:55:10.000000,2023-06-06 06:46:11.000000,gYXrQLEp2qdXQfTFp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002rlydQAA,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-21,2023-06-12 15:11:05.000000,2023-06-06 12:48:57.000000,2023-06-12 07:12:43.000000,2023-06-12 15:11:05.000000,2023-06-12 15:11:05.000000,"F.Dogan | Kupfer, blank I, Millberry | 2 [t]",0019N000004nZ9ZQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-06 12:48:58.000000,2023-06-12 15:11:05.000000,qy7pCMxeYbjDsZcCJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002sduWQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-06-26,2023-06-26 08:11:30.000000,2023-06-09 18:12:27.000000,2023-06-09 18:12:28.000000,2023-06-26 08:11:30.000000,2023-06-12 08:28:22.000000,"LLP Bavas| Altblei weich, Weichblei | 22 [t] Probeladung",0019N000004olxkQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-06-09 18:12:27.000000,2023-06-26 08:43:36.000000,iRagk8Pjisik5NKg2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002t0FZQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,false,false,true,false,false,2023-06-27,2023-06-12 14:52:59.000000,2023-06-12 09:12:19.000000,2023-06-12 09:12:20.000000,"","",Arge FF Koralmtunnel | E3 - Schwerschrott | 15 [t],0019N000004pnOJQAY,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-12 09:12:19.000000,2023-06-12 14:52:59.000000,k3hc5Nob2Hvj8dbd6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002t1TCQAY,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-06-27,2023-06-21 12:35:02.000000,2023-06-12 11:11:02.000000,2023-06-12 11:11:03.000000,2023-06-21 11:35:04.000000,2023-06-13 10:29:36.000000,"EPCM Services Europe GmbH | Kupfer, blank I, Millberry | 3 [t]",0019N000004ppuHQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-06-12 11:11:02.000000,2023-06-21 12:35:05.000000,67ZZbiBsYEaLuC9y9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002t37yQAA,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-06-19,2023-06-19 06:06:11.000000,2023-06-12 12:10:53.000000,2023-06-12 12:10:54.000000,2023-06-19 06:06:11.000000,2023-06-13 05:53:30.000000,"Brunnhuber & Bandt GmbH | Edelstahl, V4A Schrott | 1.652 [t]",0019N000004pr8KQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-06-12 12:10:53.000000,2023-06-19 06:06:40.000000,hBqfHHZWLEC6RDWde,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002t40eQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-06-27,2023-07-13 10:13:24.000000,2023-06-12 14:12:38.000000,2023-06-12 14:12:39.000000,"",2023-06-12 15:30:05.000000,Metalcenter Group GmbH | E-Cu Stanzabfälle | 10 [t],0019N000004puHpQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-12 14:12:38.000000,2023-07-13 10:13:24.000000,2jeTY9KipufrWavJM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002tEsrQAE,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-28,"",2023-06-13 11:21:05.000000,2023-06-13 11:25:28.000000,"","","Celonic Deutschland GmbH | Edelstahl, V2A, Nirosta, Niro | 13.640 [t]",0019N000004qDlGQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-06-13 11:25:28.000000,2023-06-13 11:25:45.000000,AqDrKSpfwHFCtRkDZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002tMvdQAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-06-28,2023-06-15 11:35:02.000000,2023-06-13 21:34:09.000000,2023-06-13 21:34:10.000000,"",2023-06-15 08:37:59.000000,"Eduard Boksberger Dienstleistungen | Alu Profile 6060, rein | NaN [t]",0019N000004qQERQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-13 21:34:09.000000,2023-06-15 11:35:02.000000,2nJnN64jdsWpSpFpc,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002tOy0QAE,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-06-29,2023-06-15 13:10:06.000000,2023-06-14 06:49:08.000000,2023-06-14 06:49:09.000000,"",2023-06-15 13:10:07.000000,"HERVIS | E1 - Eisen und Stahl, Mischschrott | 193.500 [t]",0019N000004qW7VQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-14 06:49:08.000000,2023-06-15 13:10:07.000000,PyDDnLcaTKABo9ZqJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002tPt9QAE,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-29,2023-06-15 08:10:54.000000,2023-06-14 08:49:10.000000,2023-06-14 08:49:11.000000,2023-06-15 08:10:54.000000,2023-06-15 08:10:54.000000,Druck: Schröerlücke GmbH | Alu-Offsetplatten | 3 [t],0019N000004qXubQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-06-14 08:49:11.000000,2023-06-15 08:10:54.000000,G5va6k5C8vmBeM8Nk,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002tQ1FQAU,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-29,"",2023-06-14 10:15:35.000000,2023-06-14 10:15:36.000000,"","",Pieter Molenaar Aluminium Bearbeitung | Aluminium 6060 Späne | 3 [t],0019N000004qYnmQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-06-14 10:15:36.000000,2023-06-14 10:15:50.000000,WWDotzQjoSXzgpEuq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
